country,country_code,year,education_expenditure_pct_gdp,gdp_current_usd,gdp_per_capita,health_expenditure_pct_gdp,internet_users_pct,life_expectancy,literacy_rate,population,poverty_ratio,unemployment_rate
Sri Lanka,LKA,1977,,4104509582.86359,292.148992496788,,,66.391,,14049371.0,,
Sri Lanka,LKA,1978,,2733183856.50224,190.996464636951,,,66.844,,14310128.0,,
Sri Lanka,LKA,1979,2.56743001937866,3364611432.24149,230.775069370251,,,67.514,,14579614.0,,
Sri Lanka,LKA,1980,2.7041699886322,4024621899.57653,271.055290073685,,,68.006,,14847974.0,,
Sri Lanka,LKA,1981,2.44220995903015,4415844155.84416,292.45135975768,,,68.38,86.7799987792969,15099414.0,,
Sri Lanka,LKA,1982,2.55850005149841,4768765016.81884,311.957878889278,,,68.665,,15286567.0,,
Sri Lanka,LKA,1983,2.39060997962952,5167913302.16745,335.823151714647,,,68.726,,15388794.0,,
Sri Lanka,LKA,1984,2.16526007652283,6043474842.76729,391.369617569858,,,68.761,,15441860.0,,
Sri Lanka,LKA,1985,2.5761399269104,5978460972.01767,384.611537689196,,,68.881,,15544154.0,28.2,
Sri Lanka,LKA,1986,2.805419921875,6405210563.88294,407.164600454213,,,68.962,,15731256.0,,
Sri Lanka,LKA,1987,2.64433002471924,6682167119.56522,419.824409443665,,,69.009,,15916576.0,,
Sri Lanka,LKA,1988,2.82635998725891,6978371581.26375,434.015552780537,,,68.995,,16078621.0,,
Sri Lanka,LKA,1989,2.7551600933075,6987267683.77254,430.02388973818,,,67.284,,16248557.0,,
Sri Lanka,LKA,1990,2.41092991828919,8032551173.24014,491.213686238493,,0.0,69.239,,16352458.0,23.4,
Sri Lanka,LKA,1991,2.91558003425598,9000362581.58086,546.292515570886,,,69.131,,16475354.0,,14.661
Sri Lanka,LKA,1992,,9703011635.86585,579.655117618283,,,69.619,,16739284.0,,14.22
Sri Lanka,LKA,1993,,10338679635.7616,607.231847102846,,,70.049,,17025918.0,,13.82
Sri Lanka,LKA,1994,3.10853004455566,11717604208.8223,678.268012020205,,0.00277,70.211,,17275773.0,,13.03
Sri Lanka,LKA,1995,2.95760011672974,13029697560.9756,741.838255293455,,0.00548,69.746,,17564068.0,23.0,12.27
Sri Lanka,LKA,1996,3.34360003471375,13897738375.2488,776.192371057587,,0.0545,69.841,,17905018.0,,11.35
Sri Lanka,LKA,1997,,15091913883.7091,827.035756058631,,0.162,69.934,,18248200.0,,10.6
Sri Lanka,LKA,1998,3.05141997337341,15760736956.1852,847.533577843861,,0.296,70.134,,18596003.0,,9.17
Sri Lanka,LKA,1999,,15711933513.2831,829.356379527539,,0.348,70.427,,18944731.0,,8.88
Sri Lanka,LKA,2000,,16595882818.6857,860.199884304769,4.10818672,0.64741,71.179,,19293054.0,,7.74
Sri Lanka,LKA,2001,,15749753804.8344,803.544026627385,4.05662823,0.793822,71.804,90.6800003051758,19600362.0,,7.9
Sri Lanka,LKA,2002,,16536535647.0834,834.936014905338,4.03715754,1.05042,72.271,,19805752.0,20.7,8.76
Sri Lanka,LKA,2003,,18881765437.2151,946.382255128072,3.64646697,1.45858,72.442,,19951521.0,,8.22
Sri Lanka,LKA,2004,,20662525941.2985,1028.62068132555,4.03912592,1.44616,68.022,,20087605.0,,8.38
Sri Lanka,LKA,2005,,24405791044.7761,1207.21994764165,3.87908745,1.79205,73.073,,20216524.0,,7.67
Sri Lanka,LKA,2006,,28267410542.5164,1388.89739119932,3.85019565,2.53757,72.825,90.8099975585938,20352411.0,12.2,6.5
Sri Lanka,LKA,2007,,32350238760.4239,1578.63451125392,3.82258177,3.88,72.983,,20492545.0,,5.97
Sri Lanka,LKA,2008,,40713826215.0093,1973.58476901287,3.85482955,,72.556,90.5599975585938,20629378.0,,5.22
Sri Lanka,LKA,2009,2.05590009689331,42066224093.0065,2026.65939950702,4.05676842,,70.298,,20756435.0,7.8,5.85
Sri Lanka,LKA,2010,1.66177999973297,58636049434.1871,2808.36244503709,3.7414515,,74.463,91.1800003051758,20879089.0,,4.784
Sri Lanka,LKA,2011,1.74292004108429,67753285896.6254,3224.95745150496,3.5819521,,74.74,,21009048.0,,4.118
Sri Lanka,LKA,2012,1.45342004299164,70447217163.7784,3327.77613691283,3.30659294,,75.187,,21169458.0,6.4,3.88
Sri Lanka,LKA,2013,1.5645899772644,76976203829.4765,3739.43181100202,3.69365358,,75.546,,20585000.0,,4.186
Sri Lanka,LKA,2014,1.85859000682831,82531125190.5224,3972.04375736464,3.46786141,10.5,75.757,92.5463947764283,20778000.0,,4.157
Sri Lanka,LKA,2015,2.10998010635376,85090301052.0465,4057.7158346231,3.6826396,15.26,75.99,92.5661321359863,20970000.0,,4.519
Sri Lanka,LKA,2016,3.22929000854492,88000211171.5956,4149.19190775593,3.61788416,22.19,76.136,92.3899993896484,21209000.0,3.8,4.242
Sri Lanka,LKA,2017,2.59316992759705,94369350285.5814,4398.88828068715,3.33093429,25.1,76.239,91.9000015258789,21453000.0,,4.046
Sri Lanka,LKA,2018,1.98781001567841,94450015982.8405,4358.56095906047,3.6418879,28.3,76.485,91.7099990844727,21670000.0,,4.318
Sri Lanka,LKA,2019,,88998706296.5783,4081.94772722003,3.70119572,32.0,76.698,92.25,21803000.0,2.7,4.67
Sri Lanka,LKA,2020,1.55792392223723,84335574581.5072,3847.60137695639,4.27431631,36.1847,76.928,92.379997253418,21919000.0,,5.364
Sri Lanka,LKA,2021,1.50650579603928,88556698937.7033,3996.96240014909,5.19427729,44.4531,76.278,92.4300003051758,22156000.0,,4.981
Sri Lanka,LKA,2022,1.20397218661186,74143020262.8076,3342.63650253855,3.98300457,48.3,77.3,92.4899978637695,22181000.0,,4.528
Sri Lanka,LKA,2023,1.82774571561927,83716142582.1945,3798.89016573011,3.68313766,51.2,77.483,92.6600036621094,22037000.0,,4.528
Sri Lanka,LKA,2024,,98963185509.6499,4515.56787322732,,,,,21916000.0,,4.239
Sri Lanka,LKA,2025,,,,,,,,,,4.005
St. Kitts and Nevis,KNA,1960,,12366635.7500773,221.584586097067,,,56.84,,55810.0,,
St. Kitts and Nevis,KNA,1961,,12483302.125078,225.599127572162,,,57.338,,55334.0,,
St. Kitts and Nevis,KNA,1962,,12541635.3125784,230.286541058342,,,57.84,,54461.0,,
St. Kitts and Nevis,KNA,1963,,12833301.2500802,240.139616588017,,,58.43,,53441.0,,
St. Kitts and Nevis,KNA,1964,,13416633.1250839,256.40471515277,,,59.04,,52326.0,,
St. Kitts and Nevis,KNA,1965,,13593932.3220537,265.823194079933,,,59.595,,51139.0,,
St. Kitts and Nevis,KNA,1966,,14469078.1796966,289.973108735753,,,60.081,,49898.0,,
St. Kitts and Nevis,KNA,1967,,16742338.2519864,344.457118650064,,,60.445,,48605.0,,
St. Kitts and Nevis,KNA,1968,,14600000.0,309.027410307969,,,60.776,,47245.0,,
St. Kitts and Nevis,KNA,1969,,15850000.0,346.592027290022,,,61.079,,45731.0,,
St. Kitts and Nevis,KNA,1970,,16300000.0,365.421692149038,,,61.372,,44606.0,,
St. Kitts and Nevis,KNA,1971,,19624746.4503043,443.938525320189,,,61.74,,44206.0,,
St. Kitts and Nevis,KNA,1972,,22944849.1155047,521.083031260752,,,62.137,,44033.0,,
St. Kitts and Nevis,KNA,1973,,24196018.3767228,551.413363188761,,,62.517,,43880.0,,
St. Kitts and Nevis,KNA,1974,,31514856.3078422,720.537205812844,,,62.888,,43738.0,,
St. Kitts and Nevis,KNA,1975,,33364055.2995392,765.12533365911,,,63.191,,43606.0,,
St. Kitts and Nevis,KNA,1976,,30095602.2944551,692.139328790191,,,63.49,,43482.0,,
St. Kitts and Nevis,KNA,1977,,44496296.2962963,1026.25343180719,,,63.73,,43358.0,,
St. Kitts and Nevis,KNA,1978,,49433333.3333333,1143.84000123408,,,63.995,,43217.0,,
St. Kitts and Nevis,KNA,1979,,58840740.7407407,1367.339965625,,,64.198,,43033.0,,
St. Kitts and Nevis,KNA,1980,,68459259.2592593,1597.6489908812,,,64.385,,42850.0,,
St. Kitts and Nevis,KNA,1981,,80888888.8888889,1894.44210241437,,,64.62,,42698.0,,
St. Kitts and Nevis,KNA,1982,,86022222.2222222,2022.52944188428,,,64.868,,42532.0,,
St. Kitts and Nevis,KNA,1983,,86874074.0740741,2052.11116535348,,,65.118,,42334.0,,
St. Kitts and Nevis,KNA,1984,,98603703.7037037,2341.40772929271,,,65.334,,42113.0,,
St. Kitts and Nevis,KNA,1985,3.96502995491028,111007407.407407,2650.9864691075,,,65.482,,41874.0,,
St. Kitts and Nevis,KNA,1986,,130685185.185185,3140.11209537184,,,65.554,,41618.0,,
St. Kitts and Nevis,KNA,1987,2.64112997055054,147748148.148148,3573.284031831,,,65.516,,41348.0,,
St. Kitts and Nevis,KNA,1988,,172692592.592593,4205.65468298165,,,65.451,,41062.0,,
St. Kitts and Nevis,KNA,1989,2.19795989990234,192518518.518518,4723.45351878204,,,65.45,,40758.0,,
St. Kitts and Nevis,KNA,1990,,217259259.259259,5373.44824048425,,0.0,65.641,,40432.0,,
St. Kitts and Nevis,KNA,1991,1.99845004081726,220540740.740741,5464.61025672087,,,65.958,,40358.0,,
St. Kitts and Nevis,KNA,1992,2.30386996269226,242137037.037037,5947.1211356266,,,66.339,,40715.0,,
St. Kitts and Nevis,KNA,1993,,263755555.555556,6395.31437746849,,,66.708,,41242.0,,
St. Kitts and Nevis,KNA,1994,,295159259.259259,7065.28291984056,,,67.002,,41776.0,,
St. Kitts and Nevis,KNA,1995,2.57641005516052,313485185.185185,7406.44486096454,,,67.23,,42326.0,,
St. Kitts and Nevis,KNA,1996,,333944444.444444,7788.42839854571,,1.95,67.488,,42877.0,,
St. Kitts and Nevis,KNA,1997,,374641307.974641,8626.72257471312,,2.26,67.811,,43428.0,,
St. Kitts and Nevis,KNA,1998,4.02056980133057,383257331.40548,8710.78984057184,,3.34,67.891,,43998.0,,
St. Kitts and Nevis,KNA,1999,3.32266998291016,406595484.373262,9116.28627997718,,4.4,68.725,,44601.0,,
St. Kitts and Nevis,KNA,2000,4.74038982391357,421695769.843918,9319.65545093525,4.79933786,5.86281,69.249,,45248.0,,
St. Kitts and Nevis,KNA,2001,4.4215497970581,458643829.014199,10022.5919235637,4.39693737,7.71473,69.767,,45761.0,,
St. Kitts and Nevis,KNA,2002,3.92051005363464,481077373.669966,10453.6587064313,4.45210552,21.1524,70.194,,46020.0,,
St. Kitts and Nevis,KNA,2003,3.79099011421204,469869869.86987,10175.6295449989,4.75159693,22.9698,70.614,,46176.0,,
St. Kitts and Nevis,KNA,2004,3.9713499546051,506900000.0,10944.6183741768,4.49067402,24.7377,70.92,,46315.0,,
St. Kitts and Nevis,KNA,2005,3.83144998550415,547203703.703704,11783.7867154145,4.72803831,34.0,71.151,,46437.0,,
St. Kitts and Nevis,KNA,2006,4.05925989151001,644414814.814815,13837.8495311219,4.98203421,38.5,71.356,,46569.0,,
St. Kitts and Nevis,KNA,2007,4.1938099861145,689285185.185185,14757.9579751035,4.79733467,43.5,71.437,,46706.0,,
St. Kitts and Nevis,KNA,2008,,777692592.592593,16604.9448615905,5.30566025,49.2,71.479,,46835.0,,
St. Kitts and Nevis,KNA,2009,,774274074.074074,16503.4119292794,5.28673744,55.7,71.488,,46916.0,,
St. Kitts and Nevis,KNA,2010,2.54554015619203,778718518.518518,16622.9457908577,5.21727514,63.0,71.452,,46846.0,,
St. Kitts and Nevis,KNA,2011,2.49706527276352,836092592.592593,17832.4572919975,5.17247772,63.2,71.4,,46886.0,,
St. Kitts and Nevis,KNA,2012,2.49200145387318,824585185.185185,17532.0559008608,5.01866484,64.0,71.362,,47033.0,,
St. Kitts and Nevis,KNA,2013,3.26205857202123,874548148.148148,18580.1301949935,5.05167818,64.6,71.29,,47069.0,,
St. Kitts and Nevis,KNA,2014,2.85307503792741,952111111.111111,20219.3954237956,4.75296593,65.4,71.228,,47089.0,,
St. Kitts and Nevis,KNA,2015,2.54938006401062,957222222.222222,20328.8003530109,5.12752008,66.2,71.211,,47087.0,,
St. Kitts and Nevis,KNA,2016,3.00076147453842,1006818518.51852,21387.5415511103,5.42923307,67.0,71.227,,47075.0,,
St. Kitts and Nevis,KNA,2017,2.77100327979144,1056977777.77778,22464.9899633959,5.2735939,67.8,71.284,,47050.0,,
St. Kitts and Nevis,KNA,2018,3.03524983830349,1076548148.14815,22901.3816403197,4.89670897,68.6,71.336,,47008.0,,
St. Kitts and Nevis,KNA,2019,2.72889566429639,1107855555.55556,23595.4923231291,5.19201469,69.4,71.54,,46952.0,,
St. Kitts and Nevis,KNA,2020,3.10568635584663,883922222.222222,18859.0190361046,5.66130447,70.2753,71.181,,46870.0,,
St. Kitts and Nevis,KNA,2021,2.78379011154175,858622222.222222,18361.1449697886,6.16912127,74.3716,69.271,,46763.0,,
St. Kitts and Nevis,KNA,2022,3.5579615526858,981429629.62963,21011.5744209816,5.52634287,75.5566,70.313,,46709.0,,
St. Kitts and Nevis,KNA,2023,3.49726171629099,1055651851.85185,22576.9248439166,5.73595428,76.4208,72.145,,46758.0,,
St. Kitts and Nevis,KNA,2024,,1122388888.88889,23960.6534357084,,,,,46843.0,,
St. Lucia,LCA,1960,,,,,,57.865,,92585.0,,
St. Lucia,LCA,1961,,,,,,59.095,,93490.0,,
St. Lucia,LCA,1962,,,,,,59.877,,94505.0,,
St. Lucia,LCA,1963,,,,,,60.538,,95519.0,,
St. Lucia,LCA,1964,,,,,,61.339,,96505.0,,
St. Lucia,LCA,1965,,,,,,61.924,,97493.0,,
St. Lucia,LCA,1966,,,,,,62.533,,98463.0,,
St. Lucia,LCA,1967,,,,,,63.161,,99504.0,,
St. Lucia,LCA,1968,,,,,,63.749,,100675.0,,
St. Lucia,LCA,1969,,,,,,64.026,,101879.0,,
St. Lucia,LCA,1970,,,,,,64.29,,103165.0,,
St. Lucia,LCA,1971,,,,,,64.492,,104564.0,,
St. Lucia,LCA,1972,,,,,,64.645,,106002.0,,
St. Lucia,LCA,1973,,,,,,64.573,,107498.0,,
St. Lucia,LCA,1974,,,,,,65.419,,109076.0,,
St. Lucia,LCA,1975,,,,,,65.909,,110725.0,,
St. Lucia,LCA,1976,,,,,,66.198,,112425.0,,
St. Lucia,LCA,1977,,,,,,66.957,,114135.0,,
St. Lucia,LCA,1978,,,,,,67.38,,115834.0,,
St. Lucia,LCA,1979,,,,,,67.364,,117528.0,,
St. Lucia,LCA,1980,,170370370.37037,1428.20328921427,,,67.801,,119290.0,,
St. Lucia,LCA,1981,,194444444.444444,1604.77728442339,,,68.688,,121166.0,,
St. Lucia,LCA,1982,5.53879022598267,183333333.333333,1489.46138368254,,,68.977,,123087.0,,
St. Lucia,LCA,1983,,197037037.037037,1575.74163524069,,,69.987,,125044.0,,
St. Lucia,LCA,1984,,251481481.481481,1979.12504018731,,,70.522,,127067.0,,
St. Lucia,LCA,1985,,284444444.444444,2202.28125368301,,,70.308,,129159.0,,
St. Lucia,LCA,1986,4.15467977523804,340000000.0,2590.69331524928,,,70.229,,131239.0,,
St. Lucia,LCA,1987,,375555555.555556,2818.91475118073,,,69.671,,133227.0,,
St. Lucia,LCA,1988,,429629629.62963,3182.44170096022,,,69.736,,135000.0,,
St. Lucia,LCA,1989,,486666666.666667,3565.01015783716,,,70.028,,136512.0,,
St. Lucia,LCA,1990,,579629629.62963,4204.57161863111,,0.0,70.008,,137857.0,,
St. Lucia,LCA,1991,,613703703.703704,4398.67906897723,,,70.309,,139520.0,,16.521
St. Lucia,LCA,1992,,674074074.074074,4759.83867808296,,,70.734,,141617.0,,16.549
St. Lucia,LCA,1993,,684814814.814815,4764.72464839218,,,71.05,,143726.0,,16.8
St. Lucia,LCA,1994,6.53238010406494,713703703.703704,4892.06733637469,,,71.076,,145890.0,,17.0
St. Lucia,LCA,1995,,762962962.962963,5147.92024022295,,0.306,71.172,,148208.0,41.5,15.83
St. Lucia,LCA,1996,,788888888.888889,5244.01665086076,,0.67,70.963,,150436.0,,16.33
St. Lucia,LCA,1997,,805925925.925926,5282.37011402006,,0.992,70.778,,152569.0,,20.47
St. Lucia,LCA,1998,5.52894020080566,877407407.407407,5672.51373770766,,1.3,70.68,,154677.0,,21.6
St. Lucia,LCA,1999,5.44994020462036,921851851.851852,5882.83398968649,,1.93,70.692,,156702.0,,18.09
St. Lucia,LCA,2000,,932592592.592592,5879.56191426207,4.86549902,5.09048,70.779,,158616.0,,16.49
St. Lucia,LCA,2001,5.70733022689819,892592592.592592,5570.45247098106,5.12139463,8.18186,71.367,,160237.0,,18.538
St. Lucia,LCA,2002,,900000000.0,5567.89428424719,5.38887024,14.6418,71.707,,161641.0,,20.39
St. Lucia,LCA,2003,3.53449010848999,987407407.407407,6058.60622059326,5.24069643,20.9825,72.188,,162976.0,,22.18
St. Lucia,LCA,2004,3.43646001815796,1066666666.66667,6494.60034867886,4.76760817,21.3952,72.453,,164239.0,,20.97
St. Lucia,LCA,2005,4.23895978927612,1135555555.55556,6863.43641919345,4.86039829,21.5676,72.544,,165450.0,,18.7
St. Lucia,LCA,2006,4.69669008255005,1268319185.18519,7611.17856675319,5.1270175,24.5,72.794,,166639.0,,16.0
St. Lucia,LCA,2007,,1336088814.81481,7964.38211480117,5.54166603,27.9,72.86,,167758.0,,14.0
St. Lucia,LCA,2008,4.48353004455566,1437731111.11111,8516.96075488787,5.09061956,30.0,72.963,,168808.0,,12.72
St. Lucia,LCA,2009,3.0676600933075,1401507888.88889,8250.52180732734,5.24410772,31.0,72.946,,169869.0,,15.37
St. Lucia,LCA,2010,3.4828999042511,1482385185.18519,8673.68720340529,5.05056047,32.5,72.768,,170906.0,,17.118
St. Lucia,LCA,2011,3.5988199710846,1568370370.37037,9128.99442011613,5.06134319,34.0,72.962,,171801.0,,18.86
St. Lucia,LCA,2012,3.29098010063171,1598207407.40741,9260.30006551714,4.92510271,45.865,72.86,,172587.0,,19.06
St. Lucia,LCA,2013,3.87661004066467,1660392592.59259,9577.21733754358,5.07107592,49.4,72.687,,173369.0,,22.21
St. Lucia,LCA,2014,3.89142990112305,1749185185.18518,10044.8218377677,4.6836338,53.2,72.676,,174138.0,,21.583
St. Lucia,LCA,2015,3.88088011741638,1807640740.74074,10334.9860823918,4.57866001,57.3,72.932,,174905.0,0.1,20.84
St. Lucia,LCA,2016,5.2095799446106,1868544444.44444,10638.1269396653,4.51095486,58.2226,72.552,,175646.0,,19.932
St. Lucia,LCA,2017,3.6273152206015,1998503703.7037,11333.1123822102,4.45561934,59.1601,72.522,,176342.0,,19.136
St. Lucia,LCA,2018,3.33276009559631,2060955555.55556,11642.6984727769,4.27262402,60.1126,72.655,,177017.0,,19.329
St. Lucia,LCA,2019,3.27266001701355,2095344444.44444,11794.0597229805,4.290905,61.0805,72.249,,177661.0,,15.613
St. Lucia,LCA,2020,3.61517000198364,1499274074.07407,8411.07474936367,7.01033401,62.064,72.308,,178250.0,,25.224
St. Lucia,LCA,2021,5.86197746335882,1867185185.18518,10459.1321248092,6.26193285,63.0633,69.119,,178522.0,,20.514
St. Lucia,LCA,2022,4.64235019683838,2342714814.81481,13103.8243147472,4.74750614,65.3544,72.67,,178781.0,,15.934
St. Lucia,LCA,2023,2.74212002754211,2430166666.66667,13554.7684784933,4.7298274,70.0834,72.697,,179285.0,,12.094
St. Lucia,LCA,2024,3.84700018653403,2549062962.96296,14181.6303351598,,,,,179744.0,,10.199
St. Lucia,LCA,2025,,,,,,,,,,9.452
St. Martin (French part),MAF,1960,,,,,,67.648,,4250.0,,
St. Martin (French part),MAF,1961,,,,,,67.912,,4386.0,,
St. Martin (French part),MAF,1962,,,,,,68.194,,4527.0,,
St. Martin (French part),MAF,1963,,,,,,68.487,,4673.0,,
St. Martin (French part),MAF,1964,,,,,,68.757,,4827.0,,
St. Martin (French part),MAF,1965,,,,,,69.034,,4996.0,,
St. Martin (French part),MAF,1966,,,,,,69.401,,5213.0,,
St. Martin (French part),MAF,1967,,,,,,69.775,,5472.0,,
St. Martin (French part),MAF,1968,,,,,,70.15,,5693.0,,
St. Martin (French part),MAF,1969,,,,,,70.559,,5868.0,,
St. Martin (French part),MAF,1970,,,,,,70.982,,6047.0,,
St. Martin (French part),MAF,1971,,,,,,71.305,,6228.0,,
St. Martin (French part),MAF,1972,,,,,,71.568,,6409.0,,
St. Martin (French part),MAF,1973,,,,,,71.78,,6596.0,,
St. Martin (French part),MAF,1974,,,,,,71.933,,6801.0,,
St. Martin (French part),MAF,1975,,,,,,72.046,,7038.0,,
St. Martin (French part),MAF,1976,,,,,,72.116,,7303.0,,
St. Martin (French part),MAF,1977,,,,,,72.174,,7569.0,,
St. Martin (French part),MAF,1978,,,,,,72.238,,7822.0,,
St. Martin (French part),MAF,1979,,,,,,72.296,,8063.0,,
St. Martin (French part),MAF,1980,,,,,,72.347,,8288.0,,
St. Martin (French part),MAF,1981,,,,,,72.384,,8498.0,,
St. Martin (French part),MAF,1982,,,,,,72.419,,9494.0,,
St. Martin (French part),MAF,1983,,,,,,72.55,,11485.0,,
St. Martin (French part),MAF,1984,,,,,,72.734,,13733.0,,
St. Martin (French part),MAF,1985,,,,,,72.943,,16095.0,,
St. Martin (French part),MAF,1986,,,,,,73.201,,18558.0,,
St. Martin (French part),MAF,1987,,,,,,73.519,,21108.0,,
St. Martin (French part),MAF,1988,,,,,,73.858,,23749.0,,
St. Martin (French part),MAF,1989,,,,,,74.205,,26453.0,,
St. Martin (French part),MAF,1990,,,,,,74.565,,28224.0,,
St. Martin (French part),MAF,1991,,,,,,74.925,,28800.0,,
St. Martin (French part),MAF,1992,,,,,,75.15,,29081.0,,
St. Martin (French part),MAF,1993,,,,,,75.349,,29282.0,,
St. Martin (French part),MAF,1994,,,,,,75.533,,29413.0,,
St. Martin (French part),MAF,1995,,,,,,75.714,,29470.0,,
St. Martin (French part),MAF,1996,,,,,,75.885,,29443.0,,
St. Martin (French part),MAF,1997,,,,,,76.105,,29323.0,,
St. Martin (French part),MAF,1998,,,,,,76.338,,29107.0,,
St. Martin (French part),MAF,1999,,,,,,76.565,,29284.0,,
St. Martin (French part),MAF,2000,,,,,,76.793,,29996.0,,
St. Martin (French part),MAF,2001,,,,,,77.009,,30803.0,,
St. Martin (French part),MAF,2002,,,,,,77.219,,31604.0,,
St. Martin (French part),MAF,2003,,,,,,77.419,,32395.0,,
St. Martin (French part),MAF,2004,,,,,,77.612,,33171.0,,
St. Martin (French part),MAF,2005,,,,,,77.802,,33928.0,,
St. Martin (French part),MAF,2006,,,,,,77.989,,34658.0,,
St. Martin (French part),MAF,2007,,,,,,78.16,,35337.0,,
St. Martin (French part),MAF,2008,,,,,,78.326,,35958.0,,
St. Martin (French part),MAF,2009,,,,,,78.513,,36502.0,,
St. Martin (French part),MAF,2010,,,,,,78.752,,36856.0,,
St. Martin (French part),MAF,2011,,775875748.523832,20930.5821177758,,,79.016,,37069.0,,
St. Martin (French part),MAF,2012,,,,,,79.302,,37276.0,,
St. Martin (French part),MAF,2013,,,,,,79.528,,37419.0,,
St. Martin (French part),MAF,2014,,772921958.529509,20638.7705882379,,,79.727,,37450.0,,
St. Martin (French part),MAF,2015,,,,,,79.829,,37369.0,,
St. Martin (French part),MAF,2016,,,,,,79.885,,37175.0,,
